Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Middle East & North Africa (excluding high income),MNA,1965,,23517121711.5038,211.280068411227,50.0882036618216,48.5898262848369,49.3275278034668,54958440,56349370,111307810
Middle East & North Africa (excluding high income),MNA,1966,,24365406863.7486,213.07401797341,50.7126290787203,49.1251876002761,49.9065771724678,56467313,57884531,114351844
Middle East & North Africa (excluding high income),MNA,1967,,26509578268.8362,225.606062917163,51.3232161205453,49.651479496262,50.4739709725056,58028000,59475838,117503838
Middle East & North Africa (excluding high income),MNA,1968,,29212942508.5688,241.950772827049,51.9182598834395,50.17262252782,51.0311696064093,59628963,61110236,120739199
Middle East & North Africa (excluding high income),MNA,1969,,32656365383.0249,263.308361942747,52.5030923322943,50.6945460908433,51.5840320102497,61254072,62769203,124023275
Middle East & North Africa (excluding high income),MNA,1970,,36731671692.81,288.464639459682,53.0867642143908,51.240036801881,52.1492109393127,62893550,64441543,127335093
Middle East & North Africa (excluding high income),MNA,1971,,42193115831.0832,322.896418078788,53.6821125036803,51.8373812187196,52.7482093689662,64546724,66124022,130670746
Middle East & North Africa (excluding high income),MNA,1972,,50404369075.4799,376.008765522519,54.3009661382072,52.4922477429549,53.3899133141205,66223428,67827620,134051048
Middle East & North Africa (excluding high income),MNA,1973,,66707445702.7158,485.105432716331,54.9521147599853,53.1920967558184,54.0714290983881,67938062,69573170,137511232
Middle East & North Africa (excluding high income),MNA,1974,,101594597221.705,720.020458326925,55.639496032697,53.910160829384,54.7791870248914,69710330,71389268,141099598
Middle East & North Africa (excluding high income),MNA,1975,,118417448557.237,817.48581258244,56.3680261953135,54.5759427579466,55.4752755513416,71557418,73298244,144855662
Middle East & North Africa (excluding high income),MNA,1976,,145816808820.715,980.070604540462,57.1399309009759,55.1018818484402,56.1120745202595,73477825,75304118,148781943
Middle East & North Africa (excluding high income),MNA,1977,,168136734895.76,1099.78712613378,57.9470678503414,55.4414866420144,56.6594072451424,75475405,77405758,152881163
Middle East & North Africa (excluding high income),MNA,1978,,180872413180.993,1150.64459717953,58.7790636587453,55.5884458278026,57.109857843666,77578579,79613671,157192250
Middle East & North Africa (excluding high income),MNA,1979,,224276256311.352,1386.46334757218,59.6261601811283,55.5757933523149,57.4773627733805,79822774,81938629,161761403
Middle East & North Africa (excluding high income),MNA,1980,,268574438752.543,1611.93292688837,60.4783912676814,55.4938668782927,57.8093916719272,82230096,84386290,166616386
Middle East & North Africa (excluding high income),MNA,1981,,260813952222.28,1518.42579375788,61.3248564201396,55.4675790653942,58.1715087908599,84808670,86957348,171766018
Middle East & North Africa (excluding high income),MNA,1982,,299346635223.445,1689.45190275845,62.1554285279652,55.611503175789,58.6240812472789,87541785,89643866,177185651
Middle East & North Africa (excluding high income),MNA,1983,,336721842120.098,1841.7687843258,62.9586170370173,56.0024686977382,59.2057435552502,90394567,92430685,182825252
Middle East & North Africa (excluding high income),MNA,1984,,355926997077.637,1887.05878847501,63.7233740039014,56.661300488801,59.9237623878319,93317818,95296866,188614684
Middle East & North Africa (excluding high income),MNA,1985,,384993915722.349,1979.46242741421,64.4390520594042,57.5709260122857,60.763098721552,96271194,98222983,194494177
Middle East & North Africa (excluding high income),MNA,1986,,425614541919.88,2123.36454155095,65.0989002022014,58.6717072953928,61.6850169392952,99242620,101200843,200443463
Middle East & North Africa (excluding high income),MNA,1987,,361254513003.151,1749.86116207354,65.7057892017631,59.8531540889255,62.6252873382612,102227411,104220118,206447529
Middle East & North Africa (excluding high income),MNA,1988,,345607797532.993,1626.71974855864,66.2652885977194,61.0142909462962,63.5287260922319,105201358,107255519,212456877
Middle East & North Africa (excluding high income),MNA,1989,,344744370355.712,1578.38539518973,66.7809563654189,62.1005335357318,64.3646558034786,108138657,110277182,218415839
Middle East & North Africa (excluding high income),MNA,1990,,485733795068.504,2146.80407650173,67.2788772761958,63.0957728873571,65.1362877518644,111995143,114263881,226259024
Middle East & North Africa (excluding high income),MNA,1991,,240539243851.53,1036.3540692944,67.7282553674222,63.9097284089248,65.7821111294269,114852759,117248654,232101413
Middle East & North Africa (excluding high income),MNA,1992,,260335056145.545,1094.63269769545,68.1572278952858,64.6001961224344,66.3489356578205,117642609,120186077,237828686
Middle East & North Africa (excluding high income),MNA,1993,,263769917553.79,1083.55854916929,68.572779293641,65.1905982632748,66.8547285962972,120368743,123060574,243429317
Middle East & North Africa (excluding high income),MNA,1994,,272945319223.05,1096.61833755791,68.9789428704875,65.6890603012922,67.3072547694475,123041169,125856109,248897278
Middle East & North Africa (excluding high income),MNA,1995,,319284507968.546,1255.87190086298,69.3759559759595,66.1092523385835,67.7142724576053,125668974,128564366,254233340
Middle East & North Africa (excluding high income),MNA,1996,,365884283138.852,1410.33045303468,69.7611268629479,66.4688465396488,68.0839401730085,128255533,131176065,259431598
Middle East & North Africa (excluding high income),MNA,1997,,385476558685.973,1457.35538375156,70.1288042691561,66.7884095515984,68.4251375792625,130803227,133700931,264504158
Middle East & North Africa (excluding high income),MNA,1998,,390811155465.283,1450.45345108246,70.4774911049399,67.0859890078855,68.7457894596679,133293984,136146690,269440674
Middle East & North Africa (excluding high income),MNA,1999,,427827386166.311,1559.4217763237,70.8088504484832,67.3739280680151,69.0532084799274,135762722,138587292,274350014
Middle East & North Africa (excluding high income),MNA,2000,80.0807036117214,453096167137.1,1622.37465401646,71.1289837270806,67.6583685292658,69.3546940911734,138220312,141059302,279279614
Middle East & North Africa (excluding high income),MNA,2001,85.056425384881,454572274262.679,1599.2044519652,71.4460770254812,67.9418722479022,69.6539581755968,140668670,143580335,284249005
Middle East & North Africa (excluding high income),MNA,2002,86.2795808424141,437437818181.761,1512.24240619184,71.7660457900335,68.2165668630346,69.9498828394032,143117432,146146919,289264351
Middle East & North Africa (excluding high income),MNA,2003,83.6791452360832,479205404494.866,1628.04731762496,72.0913197461106,68.4792173376,70.2413595410357,145594409,148749250,294343659
Middle East & North Africa (excluding high income),MNA,2004,96.3382145571862,569335614076.088,1900.93620736315,72.421723019401,68.7322617665465,70.5296582926455,148134267,151368479,299502746
Middle East & North Africa (excluding high income),MNA,2005,108.010408433066,670555791358.936,2200.30733015363,72.7504636261627,68.9772974873906,70.8130182015968,150761740,153993774,304755514
Middle East & North Africa (excluding high income),MNA,2006,121.180117488893,779108791225.519,2512.36729148531,73.0678735113352,69.2155316305881,71.0873069902218,153489722,156619709,310109431
Middle East & North Africa (excluding high income),MNA,2007,148.053191128393,962751892262.105,3050.80214346895,73.3642703417642,69.4456236653451,71.347643906444,156312622,159260741,315573363
Middle East & North Africa (excluding high income),MNA,2008,180.590282822772,1192861426662.45,3714.12673717151,73.6307253142506,69.6652093602621,71.5886156679299,159216465,161952281,321168746
Middle East & North Africa (excluding high income),MNA,2009,204.896864306391,1151457717997.23,3522.34418908762,73.8651090608869,69.8755259971251,71.8098594580354,162168982,164731984,326900966
Middle East & North Africa (excluding high income),MNA,2010,225.539867295985,1328846273172.12,3993.19337244853,74.0695401689351,70.080212518118,72.0147009928834,165149673,167628169,332777842
Middle East & North Africa (excluding high income),MNA,2011,255.588651718105,1503521149105.76,4437.61273283198,74.2539266056595,70.2861507976402,72.2108647960914,168155595,170657465,338813060
Middle East & North Africa (excluding high income),MNA,2012,266.103631818,1659855102622.68,4811.19613282028,74.4283009773369,70.4974939640252,72.4050187044012,171192451,173805977,344998428
Middle East & North Africa (excluding high income),MNA,2013,255.080839327588,1553708186272.23,4422.85973131612,74.6026588463225,70.715343026256,72.6023183586156,174257251,177033154,351290405
Middle East & North Africa (excluding high income),MNA,2014,253.902872926144,1528374744996.58,4273.62200409178,74.7808879317676,70.933310312508,72.8011669298494,177348465,180281373,357629838
Middle East & North Africa (excluding high income),MNA,2015,240.912085819867,1370762283312.07,3766.08335564181,74.9641300529533,71.147017305855,73.0002960434491,180465698,183509858,363975556
Middle East & North Africa (excluding high income),MNA,2016,262.168312008864,1392599427624.45,3760.79375763841,75.1504332048066,71.3551899079514,73.1981752842958,183598106,186695911,370294017
Middle East & North Africa (excluding high income),MNA,2017,264.582693779636,1373483275872.16,3647.17306211051,75.3354264221707,71.5598573364781,73.3942152265809,186740403,189848054,376588457
Middle East & North Africa (excluding high income),MNA,2018,273.554550905178,1286768905152.79,3360.10326021476,75.516117721114,71.7615223295444,73.5873387037914,189932241,193022926,382955167
Middle East & North Africa (excluding high income),MNA,2019,273.554550905178,1310722409157.35,3365.51187099978,75.6927048240018,71.9609572164623,73.7775893150047,193192029,196265046,389457075
Middle East & North Africa (excluding high income),MNA,2020,273.554550905178,1165504287067.84,2942.09423997253,75.6927048240018,71.9609572164623,73.7775893150047,196537067,199610776,396147843
Middle income,MIC,1960,,322125506384.578,151.485230954379,49.2549674492234,46.31972750571,47.6974308261774,1052570227,1072830895,2126448264
Middle income,MIC,1961,,308137575552.815,143.132797452484,49.7782462749344,46.8436678607172,48.2231129805728,1065643007,1086097973,2152809007
Middle income,MIC,1962,,319694266052.876,145.821852911485,50.3922944813464,47.4398060808425,48.8303297812635,1085115778,1106147953,2192361842
Middle income,MIC,1963,,341273686639.233,152.082916608488,51.1280985912326,48.1344645921994,49.5477328777981,1110466597,1132402518,2243997513
Middle income,MIC,1964,,389730745046.126,169.747162229431,51.994569196124,48.9377844191937,50.3847082359392,1135991047,1158798633,2295948515
Middle income,MIC,1965,,428821888044.335,182.51892035816,52.9527777378442,49.8211550048298,51.3067987798919,1162295073,1185980937,2349465399
Middle income,MIC,1966,,443074971269.006,184.114651982002,53.9450069701169,50.7431684835988,52.2655135632453,1190296417,1215000168,2406516627
Middle income,MIC,1967,,455975749437.944,185.100805803363,54.9174248493525,51.6596179856998,53.2111247542671,1218232151,1243907522,2463391488
Middle income,MIC,1968,,481774912586.317,191.04352340533,55.8239376900081,52.5352601037945,54.1030752062799,1246927171,1273597345,2521807094
Middle income,MIC,1969,,538945116279.51,208.688966618907,56.6342619974454,53.3378599144971,54.9101252625038,1276746499,1304468381,2582528080
Middle income,MIC,1970,,592198127590.025,223.90513396602,57.3853667863758,54.0710703226407,55.6506017635597,1307350340,1336167844,2644861764
Middle income,MIC,1971,,637343787738.543,235.309952758702,58.0327133043691,54.7469136901023,56.3126623785112,1338603606,1368551584,2708528816
Middle income,MIC,1972,,714010802148.257,257.655637957406,58.6041688002175,55.3691336876146,56.911067422851,1369362664,1400413448,2771182528
Middle income,MIC,1973,,905394439327.192,319.510744966093,59.17109771654,55.9715038824384,57.4972295986772,1400047115,1432204898,2833690114
Middle income,MIC,1974,,1151589550522.56,397.696482023826,59.7417553074677,56.5407743620489,58.0673174723703,1430455942,1463722543,2895649327
Middle income,MIC,1975,,1271966913451.7,430.265016758234,60.2662908134045,57.0590870135337,58.5889825018833,1460189121,1494548708,2956240605
Middle income,MIC,1976,,1374352702957.43,455.661179040188,60.803045519856,57.5621891819333,59.1085974349157,1489592653,1525043831,3016172468
Middle income,MIC,1977,,1542515163373.39,501.55157800225,61.3350282028344,58.0191208581527,59.6005515326786,1518681413,1555236793,3075486612
Middle income,MIC,1978,,1672613019332.26,533.389612312819,61.8354627982287,58.4503493818121,60.0641375785647,1548271770,1585945780,3135818510
Middle income,MIC,1979,,1994226135741.57,623.665305324526,62.2959503278846,58.8243836177715,60.4784645690128,1578596498,1617359234,3197590308
Middle income,MIC,1980,,2346435466492.39,719.707951348432,62.7388087580451,59.1811408601642,60.8751758735799,1609412256,1649181158,3260260585
Middle income,MIC,1981,,2653176657534.63,797.969857057041,63.1547282403298,59.5200343971151,61.2515803174965,1641257471,1681950181,3324908371
Middle income,MIC,1982,,2619280057101.69,771.995031731215,63.5486626840123,59.8588136919078,61.6163756955056,1674764934,1716373454,3392871650
Middle income,MIC,1983,,2533456427663.51,731.822892766955,63.8915890122692,60.1665531132056,61.9406379683022,1708777927,1751297895,3461843641
Middle income,MIC,1984,,2574634599866.42,729.220759859301,64.1987532729884,60.4540056802931,62.2380452926805,1742692286,1786169777,3530665529
Middle income,MIC,1985,,2715798197855.88,754.247776813455,64.516249262026,60.7914846510455,62.5684741031802,1777108343,1821721521,3600671134
Middle income,MIC,1986,,2813108504828.53,765.974872659652,64.8532487508082,61.1607402403382,62.9260558745061,1812362392,1858344294,3672585884
Middle income,MIC,1987,,2893751921434.19,772.41611391915,65.1436511442003,61.446525393009,63.2158385226299,1848452993,1895992774,3746363999
Middle income,MIC,1988,,3107014265649.83,813.234443183422,65.4298844855447,61.7007455745389,63.4854456533638,1884716223,1933888525,3820564035
Middle income,MIC,1989,,3227981323261.2,828.990089656643,65.709309049337,61.9230586125583,63.7341588879911,1920569111,1971304689,3893872030
Middle income,MIC,1990,,3683404794632.28,928.355298074303,65.9814008137141,62.1273096522242,63.9696104871915,1956711739,2008919436,3967667123
Middle income,MIC,1991,,3741549024410.65,926.534060547405,66.2408294015363,62.3305879306124,64.1997937760362,1991353911,2044792315,4038220702
Middle income,MIC,1992,,3717002592025.56,905.085736547465,66.4289589000143,62.4716758155639,64.3615286082653,2025094446,2079590877,4106796121
Middle income,MIC,1993,,3970397845046.88,951.172181772639,66.6553439686133,62.5672412900823,64.5156624734201,2058322089,2113747736,4174215690
Middle income,MIC,1994,,4328897059659.7,1020.74590500357,66.9388649824272,62.7368346613277,64.7362883052892,2091220877,2147514938,4240915431
Middle income,MIC,1995,,4843533635792.59,1124.61472482534,67.1917246605519,62.9752910601108,64.9817103660551,2123752564,2180872602,4306838181
Middle income,MIC,1996,,5300410946559.06,1212.1908678187,67.485817107686,63.2808642231878,65.2827332281893,2156227540,2214116234,4372587756
Middle income,MIC,1997,,5607094872420.89,1263.37351603773,67.7730509915399,63.604249889211,65.5919618214597,2188661473,2247259434,4438192507
Middle income,MIC,1998,,5438327609040.42,1207.74026929566,68.0366825106094,63.8992832203654,65.8730985475862,2220730631,2280012309,4502894991
Middle income,MIC,1999,,5314703129512.37,1163.95253876221,68.2605567311222,64.1491616051529,66.1120975235043,2252062584,2312071115,4566082338
Middle income,MIC,2000,63.9224781534002,5795021107067.58,1252.10244186056,68.5190922011353,64.4235312442476,66.3799359429584,2282758268,2343586534,4628232414
Middle income,MIC,2001,64.3464815988349,5854743134260.79,1248.60708873681,68.7709158251065,64.7199706564622,66.6574203156175,2312681975,2374447433,4689019618
Middle income,MIC,2002,63.6810231559911,6000979292472.18,1263.66642050072,69.0284887067047,65.013051736944,66.9353618287,2342087800,2404882474,4748863462
Middle income,MIC,2003,71.4236026784624,6766264566448.44,1407.16429212096,69.3030622231976,65.3086114476722,67.2217862023511,2371339334,2435204057,4808439643
Middle income,MIC,2004,82.7262447113578,8036346846288.66,1650.91767831606,69.6119731404545,65.6176331209184,67.5314477886073,2400488120,2465418759,4867805919
