Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Lesotho,LSO,2010,94.69707489,2234731973.55119,3.0491573881480263,48.074,42.412,45.1,1025674,969901,1995575,LSO,Sub-Saharan Africa
Lesotho,LSO,2011,125.03486633,2579421686.24912,3.1096694916878356,49.26,43.417,46.207,1027842,975951,2003793,LSO,Sub-Saharan Africa
Lesotho,LSO,2012,117.13769531,2477702252.80078,3.089776651606026,50.531,44.538,47.416,1031206,983782,2014988,LSO,Sub-Saharan Africa
Lesotho,LSO,2013,116.80801392,2367113170.00373,3.0670380150396843,51.829,45.71,48.663,1035656,992872,2028528,LSO,Sub-Saharan Africa
Lesotho,LSO,2014,113.72309875,2441053175.70743,3.077213649540496,53.094,46.878,49.891,1041000,1002448,2043448,LSO,Sub-Saharan Africa
Lesotho,LSO,2015,103.63265228,2359759799.04224,3.0592091314127496,54.266,47.979,51.038,1047082,1011929,2059011,LSO,Sub-Saharan Africa
Lesotho,LSO,2016,89.38617706,2114323793.98266,3.008144815040064,55.299,48.969,52.059,1053896,1021145,2075041,LSO,Sub-Saharan Africa
Lesotho,LSO,2017,111.64142609,2306843528.52853,3.04255362406839,56.194,49.837,52.947,1061370,1030162,2091532,LSO,Sub-Saharan Africa
Lesotho,LSO,2018,124.78967285,2514146887.91664,3.0764526770274254,56.954,50.582,53.705,1069278,1039049,2108327,LSO,Sub-Saharan Africa
Lesotho,LSO,2019,124.78967285,2366213068.57507,3.046640349852361,57.58,51.201,54.331,1077323,1047944,2125267,LSO,Sub-Saharan Africa
Lesotho,LSO,2020,124.78967285,1844510137.67817,2.93501048955179,57.58,51.201,54.331,1085302,1056950,2142252,LSO,Sub-Saharan Africa
Liberia,LBR,1960,,,,37.169,31.735,34.264,552718,565937,1118655,LBR,Sub-Saharan Africa
Liberia,LBR,1961,,,,37.396,32.081,34.56,565613,576691,1142304,LBR,Sub-Saharan Africa
Liberia,LBR,1962,,,,37.668,32.488,34.911,578833,587818,1166651,LBR,Sub-Saharan Africa
Liberia,LBR,1963,,,,37.995,32.962,35.322,592415,599381,1191796,LBR,Sub-Saharan Africa
Liberia,LBR,1964,,,,38.379,33.501,35.796,606412,611493,1217905,LBR,Sub-Saharan Africa
Liberia,LBR,1965,,,,38.816,34.097,36.324,620902,624202,1245104,LBR,Sub-Saharan Africa
Liberia,LBR,1966,,,,39.299,34.734,36.895,635889,637569,1273458,LBR,Sub-Saharan Africa
Liberia,LBR,1967,,,,39.812,35.392,37.491,651416,651616,1303032,LBR,Sub-Saharan Africa
Liberia,LBR,1968,,,,40.347,36.057,38.099,667573,666407,1333980,LBR,Sub-Saharan Africa
Liberia,LBR,1969,,,,40.898,36.719,38.714,684474,682026,1366500,LBR,Sub-Saharan Africa
Liberia,LBR,1970,,,,41.468,37.383,39.338,702185,698545,1400730,LBR,Sub-Saharan Africa
Liberia,LBR,1971,,,,42.068,38.058,39.98,720753,715987,1436740,LBR,Sub-Saharan Africa
Liberia,LBR,1972,,,,42.702,38.753,40.65,740201,734366,1474567,LBR,Sub-Saharan Africa
Liberia,LBR,1973,,,,43.368,39.472,41.346,760590,753774,1514364,LBR,Sub-Saharan Africa
Liberia,LBR,1974,,,,44.056,40.206,42.061,782008,774280,1556288,LBR,Sub-Saharan Africa
Liberia,LBR,1975,,,,44.756,40.949,42.786,804508,795946,1600454,LBR,Sub-Saharan Africa
Liberia,LBR,1976,,,,45.458,41.693,43.514,827576,818257,1645833,LBR,Sub-Saharan Africa
Liberia,LBR,1977,,,,46.147,42.422,44.226,851072,841083,1692155,LBR,Sub-Saharan Africa
Liberia,LBR,1978,,,,46.799,43.115,44.902,875753,865166,1740919,LBR,Sub-Saharan Africa
Liberia,LBR,1979,,,,47.395,43.751,45.52,902695,891556,1794251,LBR,Sub-Saharan Africa
Liberia,LBR,1980,,,,47.907,44.299,46.053,932302,920689,1852991,LBR,Sub-Saharan Africa
Liberia,LBR,1981,,,,48.31,44.733,46.474,965450,953382,1918832,LBR,Sub-Saharan Africa
Liberia,LBR,1982,,,,48.599,45.045,46.776,1000973,988504,1989477,LBR,Sub-Saharan Africa
Liberia,LBR,1983,,,,48.776,45.236,46.962,1035013,1022219,2057232,LBR,Sub-Saharan Africa
Liberia,LBR,1984,,,,48.847,45.313,47.038,1062338,1049329,2111667,LBR,Sub-Saharan Africa
Liberia,LBR,1985,,,,48.812,45.277,47.004,1079439,1066317,2145756,LBR,Sub-Saharan Africa
Liberia,LBR,1986,,,,48.673,45.13,46.862,1085759,1072675,2158434,LBR,Sub-Saharan Africa
Liberia,LBR,1987,,,,48.46,44.905,46.645,1083120,1070192,2153312,LBR,Sub-Saharan Africa
Liberia,LBR,1988,,,,48.217,44.654,46.399,1073405,1060700,2134105,LBR,Sub-Saharan Africa
Liberia,LBR,1989,,,,47.99,44.428,46.174,1059440,1046989,2106429,LBR,Sub-Saharan Africa
Liberia,LBR,1990,,,,47.85,44.31,46.046,1044075,1031842,2075917,LBR,Sub-Saharan Africa
Liberia,LBR,1991,,,,47.869,44.387,46.097,1026097,1014044,2040141,LBR,Sub-Saharan Africa
Liberia,LBR,1992,,,,48.078,44.693,46.357,1006738,994874,2001612,LBR,Sub-Saharan Africa
Liberia,LBR,1993,,,,48.482,45.232,46.832,994194,982507,1976701,LBR,Sub-Saharan Africa
Liberia,LBR,1994,,,,49.068,45.985,47.506,998980,987511,1986491,LBR,Sub-Saharan Africa
Liberia,LBR,1995,,,,49.778,46.885,48.314,1027928,1016729,2044657,LBR,Sub-Saharan Africa
Liberia,LBR,1996,,,,50.521,47.831,49.163,1085688,1074792,2160480,LBR,Sub-Saharan Africa
Liberia,LBR,1997,,,,51.219,48.726,49.963,1168369,1157841,2326210,LBR,Sub-Saharan Africa
Liberia,LBR,1998,,,,51.823,49.503,50.657,1263755,1253717,2517472,LBR,Sub-Saharan Africa
Liberia,LBR,1999,,,,52.329,50.145,51.234,1354517,1345191,2699708,LBR,Sub-Saharan Africa
Liberia,LBR,2000,12.50086308,874000000,2.4869032895233536,52.789,50.681,51.734,1428378,1420069,2848447,LBR,Sub-Saharan Africa
Liberia,LBR,2001,10.08628559,906000000,2.486728292206562,53.293,51.181,52.236,1480428,1473500,2953928,LBR,Sub-Saharan Africa
Liberia,LBR,2002,8.54358292,927000000,2.486393551104402,53.923,51.732,52.826,1514992,1509735,3024727,LBR,Sub-Saharan Africa
Liberia,LBR,2003,7.72558451,748000000,2.3857663388665866,54.728,52.389,53.554,1540238,1536817,3077055,LBR,Sub-Saharan Africa
Liberia,LBR,2004,22.52964973,897000000,2.456464308094475,55.699,53.16,54.422,1568658,1566996,3135654,LBR,Sub-Saharan Africa
Liberia,LBR,2005,26.44708443,949000000,2.469664787737619,56.785,54.023,55.393,1609120,1608994,3218114,LBR,Sub-Saharan Africa
Liberia,LBR,2006,25.11979103,1119000000,2.5264887656186796,57.902,54.927,56.4,1664043,1665168,3329211,LBR,Sub-Saharan Africa
Liberia,LBR,2007,37.23071289,1373000000,2.5983546385459437,58.956,55.807,57.365,1729872,1732039,3461911,LBR,Sub-Saharan Africa
Liberia,LBR,2008,35.63352966,1726000000,2.6797907534942254,59.877,56.616,58.229,1802372,1805491,3607863,LBR,Sub-Saharan Africa
Liberia,LBR,2009,44.75388718,1768000000,2.672973068836692,60.642,57.338,58.971,1874988,1879141,3754129,LBR,Sub-Saharan Africa
Liberia,LBR,2010,45.5770874,1998000000,2.71049440831165,61.258,57.978,59.6,1942962,1948395,3891357,LBR,Sub-Saharan Africa
Liberia,LBR,2011,55.07883072,2398000000,2.775899130803399,61.763,58.561,60.146,2005232,2012214,4017446,LBR,Sub-Saharan Africa
Liberia,LBR,2012,56.53076553,2721000000,2.818183504327629,62.224,59.126,60.663,2063459,2072203,4135662,LBR,Sub-Saharan Africa
Liberia,LBR,2013,59.07529831,3067000000,2.8584948160645944,62.692,59.698,61.186,2118813,2129524,4248337,LBR,Sub-Saharan Africa
Liberia,LBR,2014,65.21392822,3144000000,2.85804505840655,63.181,60.279,61.723,2173342,2186166,4359508,LBR,Sub-Saharan Africa
Liberia,LBR,2015,73.39692688,3177000000,2.8514931813776574,63.688,60.856,62.269,2228589,2243640,4472229,LBR,Sub-Saharan Africa
Liberia,LBR,2016,69.9858551,3277826000,2.854077228141467,64.198,61.409,62.802,2284705,2302083,4586788,LBR,Sub-Saharan Africa
Liberia,LBR,2017,56.9612236,3285455000,2.8442922093694136,64.68,61.911,63.295,2341202,2361022,4702224,LBR,Sub-Saharan Africa
Liberia,LBR,2018,45.42477798,3264000000,2.830795386696888,65.114,62.347,63.73,2398322,2420654,4818976,LBR,Sub-Saharan Africa
Liberia,LBR,2019,45.42477798,3070518100,2.7937156360543836,65.497,62.715,64.104,2456258,2481116,4937374,LBR,Sub-Saharan Africa
Liberia,LBR,2020,45.42477798,2950000000,2.7658709255678082,65.497,62.715,64.104,2515138,2542539,5057677,LBR,Sub-Saharan Africa
Libya,LBY,1960,,,,43.893,41.449,42.609,705220,743196,1448416,LBY,Middle East & North Africa
Libya,LBY,1961,,,,45.52,43.034,44.211,729098,768978,1498076,LBY,Middle East & North Africa
Libya,LBY,1962,,,,47.165,44.639,45.833,754528,796287,1550815,LBY,Middle East & North Africa
Libya,LBY,1963,,,,48.77,46.205,47.415,781734,825434,1607168,LBY,Middle East & North Africa
Libya,LBY,1964,,,,50.293,47.686,48.914,810993,856829,1667822,LBY,Middle East & North Africa
Libya,LBY,1965,,,,51.713,49.051,50.303,842489,890818,1733307,LBY,Middle East & North Africa
Libya,LBY,1966,,,,53.035,50.291,51.581,876277,927412,1803689,LBY,Middle East & North Africa
Libya,LBY,1967,,,,54.295,51.437,52.778,912296,966573,1878869,LBY,Middle East & North Africa
Libya,LBY,1968,,,,55.516,52.512,53.921,950497,1008412,1958909,LBY,Middle East & North Africa
Libya,LBY,1969,,,,56.698,53.524,55.011,990793,1053027,2043820,LBY,Middle East & North Africa
Libya,LBY,1970,,,,57.837,54.482,56.052,1033076,1100451,2133527,LBY,Middle East & North Africa
Libya,LBY,1971,,,,58.925,55.397,57.046,1077305,1150837,2228142,LBY,Middle East & North Africa
Libya,LBY,1972,,,,59.955,56.281,57.995,1123415,1204072,2327487,LBY,Middle East & North Africa
Libya,LBY,1973,,,,60.921,57.142,58.902,1171153,1259601,2430754,LBY,Middle East & North Africa
Libya,LBY,1974,,,,61.825,57.984,59.77,1220215,1316680,2536895,LBY,Middle East & North Africa
Libya,LBY,1975,,,,62.669,58.808,60.6,1270345,1374791,2645136,LBY,Middle East & North Africa
Libya,LBY,1976,,,,63.458,59.613,61.393,1321402,1433296,2754698,LBY,Middle East & North Africa
Libya,LBY,1977,,,,64.2,60.389,62.15,1373326,1492313,2865639,LBY,Middle East & North Africa
Libya,LBY,1978,,,,64.9,61.129,62.869,1426073,1553029,2979102,LBY,Middle East & North Africa
Libya,LBY,1979,,,,65.562,61.828,63.548,1479626,1617098,3096724,LBY,Middle East & North Africa
Libya,LBY,1980,,,,66.182,62.482,64.185,1533961,1685501,3219462,LBY,Middle East & North Africa
Libya,LBY,1981,,,,66.755,63.083,64.771,1588947,1758832,3347779,LBY,Middle East & North Africa
Libya,LBY,1982,,,,67.277,63.633,65.306,1644436,1836007,3480443,LBY,Middle East & North Africa
Libya,LBY,1983,,,,67.75,64.135,65.793,1700415,1914267,3614682,LBY,Middle East & North Africa
Libya,LBY,1984,,,,68.179,64.594,66.235,1756874,1989838,3746712,LBY,Middle East & North Africa
Libya,LBY,1985,,,,68.573,65.019,66.644,1813755,2060026,3873781,LBY,Middle East & North Africa
Libya,LBY,1986,,,,68.945,65.423,67.03,1870983,2123618,3994601,LBY,Middle East & North Africa
Libya,LBY,1987,,,,69.303,65.814,67.405,1928353,2181364,4109717,LBY,Middle East & North Africa
Libya,LBY,1988,,,,69.655,66.199,67.775,1985536,2234915,4220451,LBY,Middle East & North Africa
Libya,LBY,1989,,,,70.004,66.58,68.141,2042112,2286823,4328935,LBY,Middle East & North Africa
Libya,LBY,1990,,28901836158.1921,3.813868992896424,70.35,66.952,68.503,2097728,2338935,4436663,LBY,Middle East & North Africa
Libya,LBY,1991,,31995012468.8279,3.84762054571734,70.686,67.307,68.85,2152373,2391872,4544245,LBY,Middle East & North Africa
Libya,LBY,1992,,33881392045.4545,3.8624246171404213,71.005,67.635,69.175,2205987,2444909,4650896,LBY,Middle East & North Africa
Libya,LBY,1993,,30657030223.3903,3.8093673221292232,71.299,67.928,69.469,2258207,2496927,4755134,LBY,Middle East & North Africa
Libya,LBY,1994,,28607921928.8175,3.7703086172760347,71.569,68.186,69.732,2308622,2546249,4854871,LBY,Middle East & North Africa
Libya,LBY,1995,,25544128198.9955,3.712791533513295,71.813,68.41,69.965,2356980,2591816,4948796,LBY,Middle East & North Africa
Libya,LBY,1996,,27884615384.6154,3.7432640182495596,72.029,68.604,70.169,2403046,2633127,5036173,LBY,Middle East & North Africa
Libya,LBY,1997,,30698633109.1343,3.778018078060734,72.223,68.777,70.352,2447080,2670928,5118008,LBY,Middle East & North Africa
Libya,LBY,1998,,27249786142.0017,3.7196292678461162,72.403,68.935,70.522,2489972,2706802,5196774,LBY,Middle East & North Africa
Libya,LBY,1999,,35976714100.9056,3.8337232110133073,72.577,69.084,70.684,2532949,2742972,5275921,LBY,Middle East & North Africa
Libya,LBY,2000,244.67500305,38270206950.41,3.8538667744618653,72.762,69.232,70.852,2576914,2780979,5357893,LBY,Middle East & North Africa
Libya,LBY,2001,253.90991211,34110064452.1567,3.797024338563921,72.976,69.389,71.038,2621982,2821267,5443249,LBY,Middle East & North Africa
Libya,LBY,2002,180.98594666,20481889763.7795,3.5685587495311775,73.224,69.553,71.244,2667872,2863225,5531097,LBY,Middle East & North Africa
Libya,LBY,2003,189.68850708,26265625000,3.6696093101824587,73.505,69.717,71.466,2714484,2906061,5620545,LBY,Middle East & North Africa
Libya,LBY,2004,201.76945496,33122307692.3077,3.7634720816478957,73.811,69.873,71.693,2761608,2948555,5710163,LBY,Middle East & North Africa
Libya,LBY,2005,212.05680847,47334148578.4164,3.911850295013013,74.119,69.991,71.902,2808935,2989680,5798615,LBY,Middle East & North Africa
Libya,LBY,2006,234.78422546,54961936662.6066,3.9701772868414524,74.4,70.04,72.063,2857017,3029857,5886874,LBY,Middle East & North Africa
Libya,LBY,2007,275.47912598,67516236337.7158,4.053085870047362,74.63,70.004,72.155,2905616,3069170,5974786,LBY,Middle East & North Africa
Libya,LBY,2008,321.21362305,87140405361.2292,4.157837259938132,74.797,69.884,72.174,2952780,3105960,6058740,LBY,Middle East & North Africa
Libya,LBY,2009,355.18661499,63028320702.0343,4.011792884904671,74.901,69.695,72.129,2995928,3138059,6133987,LBY,Middle East & North Africa
Libya,LBY,2010,399.01916504,74773444900.5368,4.081519151632078,74.954,69.473,72.044,3033419,3164248,6197667,LBY,Middle East & North Africa
Libya,LBY,2011,309.87866211,34699395523.6073,3.7446199544332845,74.982,69.266,71.956,3064110,3183328,6247438,LBY,Middle East & North Africa
Libya,LBY,2012,309.87866211,81873662518.8238,4.114787045321019,75.012,69.119,71.901,3089182,3196569,6285751,LBY,Middle East & North Africa
Libya,LBY,2013,309.87866211,65502870173.7831,4.015519201384006,75.069,69.062,71.907,3112114,3208236,6320350,LBY,Middle East & North Africa
Libya,LBY,2014,309.87866211,41142722414.3351,3.8106966985270088,75.161,69.105,71.981,3137853,3224186,6362039,LBY,Middle East & North Africa
Libya,LBY,2015,309.87866211,27842131479.8726,3.6372814523048747,75.29,69.239,72.121,3169825,3248490,6418315,LBY,Middle East & North Africa
Libya,LBY,2016,309.87866211,26197143268.1243,3.605864720670987,75.449,69.442,72.311,3209343,3282817,6492160,LBY,Middle East & North Africa
Libya,LBY,2017,309.87866211,37883243650.452,3.7601735466319606,75.619,69.672,72.52,3255123,3325600,6580723,LBY,Middle East & North Africa
Libya,LBY,2018,309.87866211,52607888717.9487,3.8963677157003587,75.788,69.895,72.724,3304807,3373758,6678565,LBY,Middle East & North Africa
Libya,LBY,2019,309.87866211,52091152228.3425,3.8856974493642977,75.951,70.097,72.913,3354834,3422619,6777453,LBY,Middle East & North Africa
Libya,LBY,2020,309.87866211,25418461532.2008,3.5681111725395374,75.951,70.097,72.913,3402550,3468737,6871287,LBY,Middle East & North Africa
Liechtenstein,LIE,1960,,,,,,,,,16501,LIE,Europe & Central Asia
Liechtenstein,LIE,1961,,,,,,,,,16894,LIE,Europe & Central Asia
Liechtenstein,LIE,1962,,,,,,,,,17300,LIE,Europe & Central Asia
Liechtenstein,LIE,1963,,,,,,,,,17724,LIE,Europe & Central Asia
Liechtenstein,LIE,1964,,,,,,,,,18170,LIE,Europe & Central Asia
Liechtenstein,LIE,1965,,,,,,,,,18642,LIE,Europe & Central Asia
Liechtenstein,LIE,1966,,,,,,,,,19160,LIE,Europe & Central Asia
Liechtenstein,LIE,1967,,,,,,,,,19688,LIE,Europe & Central Asia
Liechtenstein,LIE,1968,,,,,,,,,20237,LIE,Europe & Central Asia
Liechtenstein,LIE,1969,,,,,,,,,20766,LIE,Europe & Central Asia
Liechtenstein,LIE,1970,,90098330.6654471,3.6269900928385765,,,,,,21268,LIE,Europe & Central Asia
Liechtenstein,LIE,1971,,104888628.171944,3.68368866543345,,,,,,21729,LIE,Europe & Central Asia
Liechtenstein,LIE,1972,,124941925.010473,3.7511188392010797,,,,,,22161,LIE,Europe & Central Asia
Liechtenstein,LIE,1973,,165930611.729019,3.8665874189746594,,,,,,22560,LIE,Europe & Central Asia
Liechtenstein,LIE,1974,,193983720.461869,3.926320776430291,,,,,,22985,LIE,Europe & Central Asia
Liechtenstein,LIE,1975,,246387479.177159,4.021735144910025,,,,,,23436,LIE,Europe & Central Asia
Liechtenstein,LIE,1976,,272493879.020643,4.056359610435151,,,,,,23933,LIE,Europe & Central Asia
Liechtenstein,LIE,1977,,303496276.263782,4.093856741232148,,,,,,24451,LIE,Europe & Central Asia
Liechtenstein,LIE,1978,,436918176.733781,4.243016357010574,,,,,,24968,LIE,Europe & Central Asia
Liechtenstein,LIE,1979,,503180669.994587,4.295814379015052,,,,,,25463,LIE,Europe & Central Asia
Liechtenstein,LIE,1980,,534701915.617354,4.315130687244343,,,,,,25881,LIE,Europe & Central Asia
Liechtenstein,LIE,1981,,511658690.561043,4.290198621941856,,,,,,26229,LIE,Europe & Central Asia
Liechtenstein,LIE,1982,,522090331.478107,4.2939592936201265,,,,,,26533,LIE,Europe & Central Asia
Liechtenstein,LIE,1983,,524034109.856605,4.291386842918214,,,,,,26790,LIE,Europe & Central Asia
Liechtenstein,LIE,1984,,502617355.407073,4.269423570476736,,,,,,27028,LIE,Europe & Central Asia
Liechtenstein,LIE,1985,,529078995.563876,4.287580645587501,,,,,,27286,LIE,Europe & Central Asia
Liechtenstein,LIE,1986,,779365167.602424,4.451587862065324,,,,,,27552,LIE,Europe & Central Asia
Liechtenstein,LIE,1987,,1052843347.63948,4.577772531756371,,,,,,27835,LIE,Europe & Central Asia
Liechtenstein,LIE,1988,,1161757671.01756,4.615868629291279,,,,,,28135,LIE,Europe & Central Asia
Liechtenstein,LIE,1989,,1120000916.92646,4.595151372941224,,,,,,28449,LIE,Europe & Central Asia
Liechtenstein,LIE,1990,,1421466239.56234,4.6934948845891835,,,,,,28790,LIE,Europe & Central Asia
Liechtenstein,LIE,1991,,1484152022.3152,4.706601516729532,,,,,,29166,LIE,Europe & Central Asia
Liechtenstein,LIE,1992,,1631197909.259,4.741919778029812,,,,,,29552,LIE,Europe & Central Asia
Liechtenstein,LIE,1993,,1673104493.77369,4.74659004602279,,,,,,29987,LIE,Europe & Central Asia
Liechtenstein,LIE,1994,,1948118227.68151,4.806527489069948,81.7,75.3,78.4219512195122,,,30415,LIE,Europe & Central Asia
Liechtenstein,LIE,1995,,2428461395.34884,4.8955976602093765,79.9,75,77.390243902439,,,30884,LIE,Europe & Central Asia
Liechtenstein,LIE,1996,,2504033252.42718,4.902347137804613,81.6,72.3,76.8365853658537,,,31354,LIE,Europe & Central Asia
Liechtenstein,LIE,1997,,2298410390.68421,4.858590937731586,80.4,71.9,76.0463414634146,,,31830,LIE,Europe & Central Asia
Liechtenstein,LIE,1998,,2479721340.8746,4.885119690912104,82.1,73.6,77.7463414634146,,,32306,LIE,Europe & Central Asia
Liechtenstein,LIE,1999,,2664026095.06058,4.910128302292183,82.9,75.5,79.109756097561,,,32765,LIE,Europe & Central Asia
Liechtenstein,LIE,2000,,2483953102.79488,4.874214657363363,79.9,73.9,76.8268292682927,,,33184,LIE,Europe & Central Asia
Liechtenstein,LIE,2001,,2491822706.80256,4.870915236838732,82.4,76.3,79.2756097560976,,,33543,LIE,Europe & Central Asia
Liechtenstein,LIE,2002,,2688630822.53304,4.899523683112315,82.3,77.1,79.6365853658537,,,33885,LIE,Europe & Central Asia
Liechtenstein,LIE,2003,,3070691319.52179,4.9535657636019605,81.6,78.4,79.9609756097561,,,34172,LIE,Europe & Central Asia
Liechtenstein,LIE,2004,,3454362685.96703,5.00125435320656,85.1,78.6,81.7707317073171,,,34444,LIE,Europe & Central Asia
Liechtenstein,LIE,2005,,3659251525.8593,5.0228375637783875,84.1,77.4,80.6682926829268,,,34718,LIE,Europe & Central Asia
Liechtenstein,LIE,2006,,4000239272.61126,5.058328246080814,83.1,78.9,80.9487804878049,,,34975,LIE,Europe & Central Asia
Liechtenstein,LIE,2007,,4601299566.81106,5.116128151512236,83.6,79.1,81.2951219512195,,,35217,LIE,Europe & Central Asia
Liechtenstein,LIE,2008,,5081432924.0144,5.156137252868911,85.5,80,82.6829268292683,,,35469,LIE,Europe & Central Asia
Liechtenstein,LIE,2009,,4504549214.22663,5.100703412557785,83.6,79.5,81.5,,,35723,LIE,Europe & Central Asia
Liechtenstein,LIE,2010,,5082366478.08994,5.149811734704283,84.3,79.5,81.8414634146342,,,35996,LIE,Europe & Central Asia
Liechtenstein,LIE,2011,,5739977477.47748,5.19901552748071,84.2,79.5,81.7926829268293,,,36299,LIE,Europe & Central Asia
Liechtenstein,LIE,2012,,5456009384.66461,5.17321607018885,85.2,79.7,82.3829268292683,,,36615,LIE,Europe & Central Asia
Liechtenstein,LIE,2013,,6391735893.83968,5.238121930549377,83.9,80.7,82.2609756097561,,,36940,LIE,Europe & Central Asia
Liechtenstein,LIE,2014,,6657170923.37918,5.252525007310849,83.2,81,82.0731707317073,,,37219,LIE,Europe & Central Asia
Liechtenstein,LIE,2015,,6268391521.19701,5.223530377567144,84.5,80.9,82.6560975609756,,,37465,LIE,Europe & Central Asia
Liechtenstein,LIE,2016,,6237264055.20601,5.2191714784038785,84,80.6,82.2585365853659,,,37655,LIE,Europe & Central Asia
