Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Mauritania,MRT,1982,,1108776010.25575,678.708791180357,57.754,54.389,56.066,822640,811015,1633655,MRT,Sub-Saharan Africa
Mauritania,MRT,1983,,1165170625.65959,692.787341661572,58.285,55.003,56.643,846854,835005,1681859,MRT,Sub-Saharan Africa
Mauritania,MRT,1984,,1074373735.45291,620.760829318903,58.804,55.597,57.204,871418,859319,1730737,MRT,Sub-Saharan Africa
Mauritania,MRT,1985,,1009723326.31752,567.24977925551,59.302,56.156,57.735,896188,883845,1780033,MRT,Sub-Saharan Africa
Mauritania,MRT,1986,,1186628778.51236,648.545142102797,59.768,56.665,58.226,921114,908564,1829678,MRT,Sub-Saharan Africa
Mauritania,MRT,1987,,1344665270.68865,715.340326451227,60.198,57.121,58.671,946239,933517,1879756,MRT,Sub-Saharan Africa
Mauritania,MRT,1988,,1414951854.05644,732.973510035055,60.584,57.518,59.065,971712,958715,1930427,MRT,Sub-Saharan Africa
Mauritania,MRT,1989,,1450647019.20509,731.94689707417,60.924,57.854,59.405,997715,984187,1981902,MRT,Sub-Saharan Africa
Mauritania,MRT,1990,,1506914407.82331,740.736171274275,61.215,58.125,59.688,1024376,1009971,2034347,MRT,Sub-Saharan Africa
Mauritania,MRT,1991,,2133688270.32436,1021.92344623598,61.456,58.332,59.914,1051813,1036101,2087914,MRT,Sub-Saharan Africa
Mauritania,MRT,1992,,2164292208.16528,1010.10303067717,61.654,58.486,60.092,1080000,1062645,2142645,MRT,Sub-Saharan Africa
Mauritania,MRT,1993,,1847350611.72458,840.263216612396,61.817,58.598,60.231,1108776,1089762,2198538,MRT,Sub-Saharan Africa
Mauritania,MRT,1994,,1944876755.00708,862.27422279877,61.952,58.678,60.341,1137885,1117635,2255520,MRT,Sub-Saharan Africa
Mauritania,MRT,1995,,2091731420.68923,904.090723533681,62.065,58.733,60.426,1167193,1146437,2313630,MRT,Sub-Saharan Africa
Mauritania,MRT,1996,,2132081881.91398,898.513161917476,62.161,58.768,60.493,1196660,1176240,2372900,MRT,Sub-Saharan Africa
Mauritania,MRT,1997,,2072001066.8212,851.425527557368,62.244,58.789,60.545,1226455,1207112,2433567,MRT,Sub-Saharan Africa
Mauritania,MRT,1998,,2032345831.83005,814.17033528337,62.323,58.805,60.593,1256997,1239220,2496217,MRT,Sub-Saharan Africa
Mauritania,MRT,1999,,1985924386.91448,775.272014079756,62.403,58.826,60.643,1288820,1272764,2561584,MRT,Sub-Saharan Africa
Mauritania,MRT,2000,22.87253761,1779523344.34106,676.569022381448,62.493,58.864,60.706,1322342,1307875,2630217,MRT,Sub-Saharan Africa
Mauritania,MRT,2001,23.09371185,1746064718.79169,646.1151155329,62.596,58.926,60.788,1357736,1344669,2702405,MRT,Sub-Saharan Africa
Mauritania,MRT,2002,25.60963631,1777058592.98812,639.667582877101,62.713,59.017,60.892,1394948,1383149,2778097,MRT,Sub-Saharan Africa
Mauritania,MRT,2003,28.95334435,2051147606.73687,717.899867608237,62.845,59.138,61.018,1433873,1423277,2857150,MRT,Sub-Saharan Africa
Mauritania,MRT,2004,30.72266579,2362501023.24249,803.777915575114,62.996,59.291,61.17,1474310,1464936,2939246,MRT,Sub-Saharan Africa
Mauritania,MRT,2005,33.05524826,2936019525.60241,970.842360719242,63.166,59.475,61.349,1516122,1508076,3024198,MRT,Sub-Saharan Africa
Mauritania,MRT,2006,34.04533005,3919577285.92703,1259.54150505961,63.359,59.688,61.552,1559259,1552649,3111908,MRT,Sub-Saharan Africa
Mauritania,MRT,2007,39.03982544,4346206808.54026,1357.12428510502,63.57,59.922,61.776,1603818,1598694,3202512,MRT,Sub-Saharan Africa
Mauritania,MRT,2008,47.60751343,5206444406.66154,1579.51154806573,63.798,60.172,62.015,1649899,1646338,3296237,MRT,Sub-Saharan Africa
Mauritania,MRT,2009,43.22557068,4714592492.92972,1389.33853309998,64.039,60.434,62.266,1697684,1695724,3393408,MRT,Sub-Saharan Africa
Mauritania,MRT,2010,42.47654724,5628882266.37767,1610.92160333629,64.29,60.708,62.527,1747258,1746942,3494200,MRT,Sub-Saharan Africa
Mauritania,MRT,2011,46.50239563,6764635686.79345,1879.77247186677,64.548,60.996,62.799,1798640,1800006,3598646,MRT,Sub-Saharan Africa
Mauritania,MRT,2012,48.08863068,6728208836.22143,1815.21893947923,64.809,61.299,63.079,1851740,1854815,3706555,MRT,Sub-Saharan Africa
Mauritania,MRT,2013,54.26546097,7223063169.72749,1892.09400026444,65.07,61.614,63.366,1906310,1911187,3817497,MRT,Sub-Saharan Africa
Mauritania,MRT,2014,58.04791641,6592537781.81518,1677.10901942794,65.328,61.935,63.654,1962065,1968829,3930894,MRT,Sub-Saharan Africa
Mauritania,MRT,2015,55.98908615,6166857628.62212,1524.07175254803,65.58,62.251,63.936,2018756,2027548,4046304,MRT,Sub-Saharan Africa
Mauritania,MRT,2016,47.35323715,6398744505.08129,1536.85488788877,65.824,62.552,64.208,2076282,2087250,4163532,MRT,Sub-Saharan Africa
Mauritania,MRT,2017,51.61418533,6757333550.27933,1577.86437020455,66.061,62.831,64.464,2134662,2147920,4282582,MRT,Sub-Saharan Africa
Mauritania,MRT,2018,54.48972321,7050987978.12063,1601.29193164614,66.292,63.082,64.704,2193847,2209465,4403312,MRT,Sub-Saharan Africa
Mauritania,MRT,2019,54.48972321,7600650037.8463,1679.44260484157,66.515,63.305,64.925,2253855,2271843,4525698,MRT,Sub-Saharan Africa
Mauritania,MRT,2020,54.48972321,7778525642.92883,1672.9235348238,66.515,63.305,64.925,2314679,2334981,4649660,MRT,Sub-Saharan Africa
Mauritius,MUS,1960,,,,60.626,56.954,58.7452195121951,330583,328768,659351,MUS,Sub-Saharan Africa
Mauritius,MUS,1961,,,,61.623,57.963,59.7483658536585,341141,339616,680757,MUS,Sub-Saharan Africa
Mauritius,MUS,1962,,,,62.5,58.843,60.6269024390244,350776,349573,700349,MUS,Sub-Saharan Africa
Mauritius,MUS,1963,,,,63.241,59.564,61.3576585365854,359841,359020,718861,MUS,Sub-Saharan Africa
Mauritius,MUS,1964,,,,63.848,60.113,61.9349512195122,368386,367995,736381,MUS,Sub-Saharan Africa
Mauritius,MUS,1965,,,,64.32,60.49,62.3582926829268,376464,376536,753000,MUS,Sub-Saharan Africa
Mauritius,MUS,1966,,,,64.667,60.707,62.6387073170732,384092,384721,768813,MUS,Sub-Saharan Africa
Mauritius,MUS,1967,,,,64.923,60.808,62.8153170731707,391337,392580,783917,MUS,Sub-Saharan Africa
Mauritius,MUS,1968,,,,65.129,60.839,62.9316829268293,398393,400020,798413,MUS,Sub-Saharan Africa
Mauritius,MUS,1969,,,,65.322,60.828,63.0201951219512,405468,406937,812405,MUS,Sub-Saharan Africa
Mauritius,MUS,1970,,,,65.552,60.8,63.1180487804878,412740,413260,826000,MUS,Sub-Saharan Africa
Mauritius,MUS,1971,,,,65.864,60.767,63.2533414634146,420283,418947,839230,MUS,Sub-Saharan Africa
Mauritius,MUS,1972,,,,66.277,60.738,63.4399512195122,427991,424062,852053,MUS,Sub-Saharan Africa
Mauritius,MUS,1973,,,,66.792,60.727,63.6855365853659,435849,428970,864819,MUS,Sub-Saharan Africa
Mauritius,MUS,1974,,,,67.403,60.759,63.9999756097561,443833,434209,878042,MUS,Sub-Saharan Africa
Mauritius,MUS,1975,,,,68.085,60.872,64.3905365853659,451882,440118,892000,MUS,Sub-Saharan Africa
Mauritius,MUS,1976,,704033525.405972,776.644334137488,68.798,61.101,64.8556341463415,459830,446677,906507,MUS,Sub-Saharan Africa
Mauritius,MUS,1977,,823634464.910024,893.914952381185,69.491,61.45,65.3724390243903,467641,453738,921379,MUS,Sub-Saharan Africa
Mauritius,MUS,1978,,1015365145.29554,1087.69816067884,70.121,61.906,65.9133170731707,473774,459725,933499,MUS,Sub-Saharan Africa
Mauritius,MUS,1979,,1211141231.11555,1275.03582645064,70.665,62.447,66.4557804878049,481868,468020,949888,MUS,Sub-Saharan Africa
Mauritius,MUS,1980,,1131788191.50736,1171.57608699789,71.107,63.021,66.9653902439024,489702,476337,966039,MUS,Sub-Saharan Africa
Mauritius,MUS,1981,,1142393554.52358,1165.15841972823,71.444,63.563,67.4073902439025,496523,483939,980462,MUS,Sub-Saharan Africa
Mauritius,MUS,1982,,1078408829.616,1086.53502506849,71.698,64.02,67.7653658536585,502004,490517,992521,MUS,Sub-Saharan Africa
Mauritius,MUS,1983,,1090276947.25872,1088.43640130411,71.897,64.362,68.0376097560976,505927,495764,1001691,MUS,Sub-Saharan Africa
Mauritius,MUS,1984,,1040557089.33864,1027.99397497052,72.058,64.585,68.2303658536585,510515,501706,1012221,MUS,Sub-Saharan Africa
Mauritius,MUS,1985,,1076121094.38239,1054.47483497012,72.206,64.718,68.3706829268293,514000,506528,1020528,MUS,Sub-Saharan Africa
Mauritius,MUS,1986,,1462900255.4506,1422.55655164592,72.369,64.814,68.4993658536585,517306,511054,1028360,MUS,Sub-Saharan Africa
Mauritius,MUS,1987,,1880852914.22714,1815.35140483779,72.561,64.936,68.655512195122,520609,515473,1036082,MUS,Sub-Saharan Africa
Mauritius,MUS,1988,,2134517067.65295,2046.04799825634,72.789,65.124,68.8630243902439,523707,519532,1043239,MUS,Sub-Saharan Africa
Mauritius,MUS,1989,,2181930254.82301,2075.53816831518,73.05,65.385,69.1240243902439,527323,523937,1051260,MUS,Sub-Saharan Africa
Mauritius,MUS,1990,,2653480001.34558,2506.17931226708,73.4,65.6,69.4048780487805,530783,527992,1058775,MUS,Sub-Saharan Africa
Mauritius,MUS,1991,,2856890680.60285,2669.32770040611,73.9,66.2,69.9560975609756,536329,533937,1070266,MUS,Sub-Saharan Africa
Mauritius,MUS,1992,,3224267547.80508,2973.20697742439,73.9,66.4,70.0585365853659,543325,541116,1084441,MUS,Sub-Saharan Africa
Mauritius,MUS,1993,,3263368410.01813,2973.79782099643,74,66.4,70.1073170731707,549824,547550,1097374,MUS,Sub-Saharan Africa
Mauritius,MUS,1994,,3558137040.37772,3197.33102367957,74,66.5,70.1585365853659,557752,555094,1112846,MUS,Sub-Saharan Africa
Mauritius,MUS,1995,,4040345933.2923,3599.55520192961,74.28,66.56,70.3258536585366,562908,559549,1122457,MUS,Sub-Saharan Africa
Mauritius,MUS,1996,,4421943910.49749,3899.43519244996,74.4,66.44,70.3229268292683,569207,564789,1133996,MUS,Sub-Saharan Africa
Mauritius,MUS,1997,,4187367601.73431,3646.63062599001,74.4,66.6,70.4048780487805,577044,571240,1148284,MUS,Sub-Saharan Africa
Mauritius,MUS,1998,,4169664285.38681,3593.23408089547,74.5,66.9,70.6073170731707,583866,576555,1160421,MUS,Sub-Saharan Africa
Mauritius,MUS,1999,,4343710332.80658,3695.93490909434,74.7,67.4,70.9609756097561,591986,583281,1175267,MUS,Sub-Saharan Africa
Mauritius,MUS,2000,118.97707367,4663313620.01707,3929.07549503364,75.3,68.2,71.6634146341463,598324,588549,1186873,MUS,Sub-Saharan Africa
Mauritius,MUS,2001,119.46853638,4613630622.77501,3856.62522686864,75.3,68.4,71.7658536585366,603367,592920,1196287,MUS,Sub-Saharan Africa
Mauritius,MUS,2002,135.94143677,4841310239.63687,4018.94889731864,75.5,68.6,71.9658536585366,607704,596917,1204621,MUS,Sub-Saharan Africa
Mauritius,MUS,2003,162.00184631,5816553826.85519,4793.71817900161,75.6,68.8,72.1170731707317,612121,601249,1213370,MUS,Sub-Saharan Africa
Mauritius,MUS,2004,189.92880249,6578844486.06288,5388.06578367365,75.8,68.9,72.2658536585366,615928,605075,1221003,MUS,Sub-Saharan Africa
Mauritius,MUS,2005,197.67504883,6488750452.60067,5282.90602155635,75.91,69.12,72.4321951219512,619540,608714,1228254,MUS,Sub-Saharan Africa
Mauritius,MUS,2006,209.14854431,7028803365.70151,5695.96932704928,75.91,69.12,72.4321951219512,622406,611590,1233996,MUS,Sub-Saharan Africa
Mauritius,MUS,2007,235.85057068,8150138757.15741,6574.65433811493,76.11,69.2,72.5707317073171,625219,614411,1239630,MUS,Sub-Saharan Africa
Mauritius,MUS,2008,321.8163147,9990370016.30771,8030.06300537304,76.11,69.2,72.5707317073171,627461,616660,1244121,MUS,Sub-Saharan Africa
Mauritius,MUS,2009,310.15560913,9128843109.15588,7318.12640972422,76.56,69.38,72.8824390243903,629116,618313,1247429,MUS,Sub-Saharan Africa
Mauritius,MUS,2010,367.12078857,10003670690.3497,8000.37643182154,76.65,69.46,72.9673170731707,630609,619791,1250400,MUS,Sub-Saharan Africa
Mauritius,MUS,2011,396.6121521,11518413429.9684,9197.04299089459,76.97,69.74,73.2668292682927,631620,620784,1252404,MUS,Sub-Saharan Africa
Mauritius,MUS,2012,398.12188721,11668696526.2123,9291.23637906451,77.5,70.4,73.8634146341464,633399,622483,1255882,MUS,Sub-Saharan Africa
Mauritius,MUS,2013,452.45565796,12129658758.3254,9637.01572897807,77.5,70.7,74.0170731707317,634864,623789,1258653,MUS,Sub-Saharan Africa
Mauritius,MUS,2014,559.44458008,12803438964.9438,10153.9326919124,77.58,70.97,74.1943902439024,636163,624771,1260934,MUS,Sub-Saharan Africa
Mauritius,MUS,2015,529.16137695,11692287066.381,9260.44730250635,77.79,71.08,74.3531707317073,637251,625354,1262605,MUS,Sub-Saharan Africa
Mauritius,MUS,2016,553.21362305,12232469391.7573,9681.62310691029,77.76,71.19,74.3948780487805,638052,625421,1263473,MUS,Sub-Saharan Africa
Mauritius,MUS,2017,599.44421387,13259348213.99,10484.9058280992,77.89,71.3,74.5146341463415,639078,625535,1264613,MUS,Sub-Saharan Africa
Mauritius,MUS,2018,653.347229,14181930162.4161,11208.3273037494,77.72,71.27,74.4163414634146,639954,625349,1265303,MUS,Sub-Saharan Africa
Mauritius,MUS,2019,653.347229,14046337854.8466,11097.5869332309,77.56,71.07,74.2358536585366,640695,625016,1265711,MUS,Sub-Saharan Africa
Mauritius,MUS,2020,653.347229,10914065306.2423,8622.67551491013,77.56,71.07,74.2358536585366,641234,624506,1265740,MUS,Sub-Saharan Africa
Mexico,MEX,1960,,13040000000,345.230540798612,59.139,55.091,57.077,18925203,18846658,37771861,MEX,Latin America & Caribbean
Mexico,MEX,1961,,14160000000,363.393270895902,59.75,55.662,57.668,19522303,19443746,38966049,MEX,Latin America & Caribbean
Mexico,MEX,1962,,15200000000,378.153495389687,60.291,56.17,58.193,20137047,20058271,40195318,MEX,Latin America & Caribbean
Mexico,MEX,1963,,16960000000,409.045570064212,60.768,56.619,58.656,20770681,20691692,41462373,MEX,Latin America & Caribbean
Mexico,MEX,1964,,20080000000,469.476136876329,61.194,57.019,59.069,21424998,21346079,42771077,MEX,Latin America & Caribbean
Mexico,MEX,1965,,21840000000,494.97026133002,61.588,57.382,59.447,22101145,22022718,44123863,MEX,Latin America & Caribbean
Mexico,MEX,1966,,24320000000,534.273631491705,61.968,57.722,59.807,22798542,22721204,45519746,MEX,Latin America & Caribbean
Mexico,MEX,1967,,26560000000,565.633408898776,62.355,58.053,60.165,23516028,23440180,46956208,MEX,Latin America & Caribbean
Mexico,MEX,1968,,29360000000,606.211132724704,62.766,58.387,60.536,24253328,24178643,48431971,MEX,Latin America & Caribbean
Mexico,MEX,1969,,32480000000,650.31172716668,63.214,58.734,60.932,25010055,24935223,49945278,MEX,Latin America & Caribbean
Mexico,MEX,1970,,35520000000,689.79492874498,63.713,59.1,61.362,25785248,25708317,51493565,MEX,Latin America & Caribbean
Mexico,MEX,1971,,39200000000,738.558476290558,64.269,59.486,61.829,26579579,26496787,53076366,MEX,Latin America & Caribbean
Mexico,MEX,1972,,45200000000,826.477350205369,64.873,59.884,62.327,27391194,27298750,54689944,MEX,Latin America & Caribbean
Mexico,MEX,1973,,55280000000,981.458982808666,65.512,60.291,62.845,28213570,28110740,56324310,MEX,Latin America & Caribbean
Mexico,MEX,1974,,72000000000,1242.09004283348,66.177,60.705,63.378,29038208,28928604,57966812,MEX,Latin America & Caribbean
Mexico,MEX,1975,,88000000000,1476.31321709503,66.854,61.126,63.922,29859247,29748700,59607947,MEX,Latin America & Caribbean
Mexico,MEX,1976,,89025974025.974,1453.67067179741,67.53,61.553,64.467,30672000,30570189,61242189,MEX,Latin America & Caribbean
Mexico,MEX,1977,,81814159292.0354,1301.32462245746,68.191,61.986,65.009,31478186,31391722,62869908,MEX,Latin America & Caribbean
Mexico,MEX,1978,,102500000000,1589.27364023608,68.825,62.423,65.54,32286123,32208749,64494872,MEX,Latin America & Caribbean
Mexico,MEX,1979,,134561403508.772,2034.98866867899,69.422,62.864,66.055,33107972,33015936,66123908,MEX,Latin America & Caribbean
Mexico,MEX,1980,,205139086956.522,3027.37527353192,69.974,63.309,66.553,33951550,33809817,67761367,MEX,Latin America & Caribbean
Mexico,MEX,1981,,263959336734.694,3803.03092550358,70.479,63.759,67.031,34820944,34586679,69407623,MEX,Latin America & Caribbean
Mexico,MEX,1982,,184609157801.418,2597.98290287556,70.943,64.213,67.493,35710733,35347917,71058650,MEX,Latin America & Caribbean
Mexico,MEX,1983,,156159198584.513,2147.71955854609,71.373,64.672,67.942,36607892,36101414,72709306,MEX,Latin America & Caribbean
Mexico,MEX,1984,,184261495828.367,2478.21083598733,71.773,65.133,68.38,37494158,36858473,74352631,MEX,Latin America & Caribbean
Mexico,MEX,1985,,195219789801.479,2569.23971350142,72.148,65.599,68.809,38356839,37626647,75983486,MEX,Latin America & Caribbean
Mexico,MEX,1986,,134550096436.744,1733.91299341331,72.503,66.07,69.232,39189491,38409614,77599105,MEX,Latin America & Caribbean
Mexico,MEX,1987,,147540738281.817,1862.88620439437,72.845,66.545,69.649,39996796,39203285,79200081,MEX,Latin America & Caribbean
Mexico,MEX,1988,,181611549975.804,2247.98138571693,73.178,67.021,70.062,40790635,39998090,80788725,MEX,Latin America & Caribbean
Mexico,MEX,1989,,221400669713.589,2687.91484499786,73.506,67.492,70.469,41588613,40780317,82368930,MEX,Latin America & Caribbean
Mexico,MEX,1990,,261253582805.945,3112.26859475697,73.83,67.951,70.866,42402745,41540390,83943135,MEX,Latin America & Caribbean
Mexico,MEX,1991,,313142768453.485,3661.94796500841,74.148,68.386,71.248,43238119,42274502,85512621,MEX,Latin America & Caribbean
Mexico,MEX,1992,,363157598242.27,4170.62338257237,74.458,68.793,71.61,44088752,42986384,87075136,MEX,Latin America & Caribbean
Mexico,MEX,1993,,500736065605.341,5650.02628596643,74.758,69.171,71.953,44942302,43683138,88625440,MEX,Latin America & Caribbean
Mexico,MEX,1994,,527813238126.278,5854.41811722684,75.052,69.522,72.279,45780964,44375432,90156396,MEX,Latin America & Caribbean
Mexico,MEX,1995,,360073909243.855,3928.22371141004,75.348,69.859,72.598,46592412,45070878,91663290,MEX,Latin America & Caribbean
Mexico,MEX,1996,,410975595310.156,4412.11629751815,75.657,70.199,72.925,47372973,45774072,93147045,MEX,Latin America & Caribbean
Mexico,MEX,1997,,500413483109.175,5289.16765276589,75.982,70.553,73.268,48128321,46482687,94611008,MEX,Latin America & Caribbean
Mexico,MEX,1998,,526502129378.284,5481.18195394699,76.32,70.923,73.625,48866939,47189374,96056313,MEX,Latin America & Caribbean
Mexico,MEX,1999,,600232874042.927,6157.19304371027,76.664,71.302,73.988,49601521,47883302,97484823,MEX,Latin America & Caribbean
Mexico,MEX,2000,318.46151733,707906744574.644,7157.81449985734,76.999,71.668,74.34,50341811,48558034,98899845,MEX,Latin America & Caribbean
Mexico,MEX,2001,363.67358398,756706300589.791,7544.56872335784,77.304,71.995,74.658,51089400,49208752,100298152,MEX,Latin America & Caribbean
Mexico,MEX,2002,385.09851074,772106378935.377,7593.1373448964,77.564,72.259,74.922,51842881,49841883,101684764,MEX,Latin America & Caribbean
Mexico,MEX,2003,411.42242432,729336319677.449,7075.36964299974,77.768,72.445,75.118,52605394,50475626,103081020,MEX,Latin America & Caribbean
Mexico,MEX,2004,445.62039185,782240601984.76,7484.486398707,77.912,72.55,75.243,53379978,51134956,104514934,MEX,Latin America & Caribbean
Mexico,MEX,2005,483.09536743,877476221382.101,8277.67156384567,77.999,72.575,75.3,54168352,51836847,106005199,MEX,Latin America & Caribbean
Mexico,MEX,2006,512.83319092,975387131716.089,9068.29421839425,78.035,72.532,75.296,54971858,52588297,107560155,MEX,Latin America & Caribbean
Mexico,MEX,2007,556.0402832,1052696282278.87,9642.68051672231,78.039,72.447,75.255,55789026,53381477,109170503,MEX,Latin America & Caribbean
Mexico,MEX,2008,570.83050537,1109989063586.62,10016.5712139986,78.026,72.342,75.194,56615017,54200255,110815272,MEX,Latin America & Caribbean
Mexico,MEX,2009,490.56585693,900045350649.351,8002.97217765844,78.004,72.233,75.128,57442951,55020935,112463886,MEX,Latin America & Caribbean
Mexico,MEX,2010,553.9777832,1057801295584.05,9271.39839576997,77.979,72.135,75.065,58267177,55825784,114092961,MEX,Latin America & Caribbean
Mexico,MEX,2011,581.71026611,1180489601957.61,10203.4212952716,77.952,72.056,75.011,59086044,56609424,115695468,MEX,Latin America & Caribbean
Mexico,MEX,2012,598.34881592,1201089987015.45,10241.727828043,77.922,71.997,74.966,59898832,57375324,117274156,MEX,Latin America & Caribbean
Mexico,MEX,2013,637.15966797,1274443084716.57,10725.1835873796,77.89,71.958,74.93,60701892,58125266,118827158,MEX,Latin America & Caribbean
Mexico,MEX,2014,614.97424316,1315351183524.54,10928.9160089988,77.86,71.943,74.908,61491303,58863834,120355137,MEX,Latin America & Caribbean
Mexico,MEX,2015,556.86657715,1171867608197.72,9616.64555810607,77.837,71.954,74.904,62264080,59594171,121858251,MEX,Latin America & Caribbean
